Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
TECHM,Sell,04-Aug-26,1648.5,69.5,07-Sep-26,1582.68,42.3,24,197820*1,39491,first_target,"lot 1 booked — SMMA 21 ₹1,582.68"
BAJAJFINSV,Sell,07-Aug-26,2008.9,73.1,07-Sep-26,1963.85,40.5,21,120534*1,13514,first_target,"lot 1 booked — SMMA 21 ₹1,963.85"
HINDALCO,Sell,13-Aug-26,1046.25,71.1,07-Sep-26,1006.06,44.9,17,146475*1,28133,second_target,"lot 2 booked — SMMA 50 ₹1,006.06"
ASTRAL,Sell,14-Aug-26,1556.3,72.9,07-Sep-26,1498.2,50.3,16,132286*1,24692,smma_cross,"final lot booked — strong candle closed 1,498.20 above SMMA 21 ₹1,489.78"
RADICO,Sell,20-Aug-26,4696.0,73.3,07-Sep-26,4461.2,46.0,12,140880*1,35220,first_target,"lot 1 booked — 5% target ₹4,461.20"
IDEA,Sell,26-Aug-26,15.06,72.7,07-Sep-26,15.29,68.3,8,215283*2,-32292,stop_loss,1.5% stop ₹15.29 (tightened after lot 1 booked)
MOTILALOFS,Sell,28-Aug-26,1038.3,74.6,07-Sep-26,1053.87,71.2,6,160936*3,-36211,stop_loss,"1.5% stop ₹1,053.87"
JSWENERGY,Buy,02-Sep-26,539.8,29.1,07-Sep-26,531.7,40.7,3,116057*3,-26113,stop_loss,1.5% stop ₹531.70
SBILIFE,Buy,04-Sep-26,1775.0,28.2,07-Sep-26,1748.38,39.4,1,133125*3,-29953,stop_loss,"1.5% stop ₹1,748.38"
SOLARINDS,Sell,04-Sep-26,21445.0,72.0,07-Sep-26,21766.67,74.5,1,214450*3,-48251,stop_loss,"1.5% stop ₹21,766.67"
HCLTECH,Sell,05-Aug-26,1350.0,74.6,08-Sep-26,1277.77,43.7,24,108000*1,28890,second_target,"lot 2 booked — SMMA 50 ₹1,277.77"
NAUKRI,Sell,20-Aug-26,1360.9,72.4,08-Sep-26,1292.86,47.6,13,149699*1,37425,first_target,"lot 1 booked — 5% target ₹1,292.86"
BANDHANBNK,Buy,01-Sep-26,162.9,31.0,08-Sep-26,171.05,49.2,5,117288*1,29322,first_target,lot 1 booked — 5% target ₹171.05
MARUTI,Buy,03-Sep-26,12857.0,28.9,08-Sep-26,12664.15,27.4,3,128570*3,-28928,stop_loss,"1.5% stop ₹12,664.15"
VOLTAS,Buy,03-Sep-26,1178.0,27.8,08-Sep-26,1160.33,30.5,3,88350*3,-19879,stop_loss,"1.5% stop ₹1,160.33"
HINDPETRO,Buy,07-Sep-26,356.9,34.1,08-Sep-26,351.55,28.4,1,144544*3,-32523,stop_loss,1.5% stop ₹351.55
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,09-Sep-26,1037.5,54.3,50,119690*1,53760,smma_cross,"final lot booked — strong candle closed 1,037.50 above SMMA 21 ₹1,032.21"
WIPRO,Buy,01-Jul-26,170.13,27.9,09-Sep-26,167.58,30.7,50,102078*2,-15312,stop_loss,1.5% stop ₹167.58 (tightened after lot 1 booked)
HDFCBANK,Sell,07-Jul-26,829.3,69.5,09-Sep-26,687.1,29.4,46,107809*1,92430,rsi_target,final lot booked — RSI 29.4 reached 30
TATAELXSI,Buy,24-Jul-26,3538.0,29.8,09-Sep-26,3484.93,29.3,33,88450*2,-13268,stop_loss,"1.5% stop ₹3,484.93 (tightened after lot 1 booked)"
SUNPHARMA,Sell,31-Jul-26,1990.5,70.2,09-Sep-26,1877.96,38.2,28,139335*1,39390,second_target,"lot 2 booked — SMMA 50 ₹1,877.96"
TECHM,Sell,04-Aug-26,1648.5,69.5,09-Sep-26,1531.74,33.1,26,197820*1,70054,second_target,"lot 2 booked — SMMA 50 ₹1,531.74"
HINDALCO,Sell,13-Aug-26,1046.25,71.1,09-Sep-26,1026.9,52.5,19,146475*1,13545,smma_cross,"final lot booked — strong candle closed 1,026.90 above SMMA 21 ₹1,016.69"
COALINDIA,Buy,20-Aug-26,402.5,26.6,09-Sep-26,428.31,67.6,14,108675*1,34849,second_target,lot 2 booked — SMMA 50 ₹428.31
TATAPOWER,Buy,28-Aug-26,351.85,21.6,09-Sep-26,369.44,50.6,8,102037*1,25509,first_target,lot 1 booked — 5% target ₹369.44
COFORGE,Sell,31-Aug-26,1985.3,77.6,09-Sep-26,1886.03,48.6,7,188604*1,47151,first_target,"lot 1 booked — 5% target ₹1,886.03"
ITC,Buy,01-Sep-26,266.6,24.1,09-Sep-26,262.6,36.5,6,91977*3,-20695,stop_loss,1.5% stop ₹262.60
SHREECEM,Buy,01-Sep-26,23490.0,29.2,09-Sep-26,23137.65,31.4,6,117450*3,-26426,stop_loss,"1.5% stop ₹23,137.65"
DABUR,Buy,03-Sep-26,380.7,23.8,09-Sep-26,374.99,21.6,4,95175*3,-21414,stop_loss,1.5% stop ₹374.99
NBCC,Buy,03-Sep-26,86.5,27.2,09-Sep-26,85.2,27.8,4,112450*3,-25301,stop_loss,1.5% stop ₹85.20
UNOMINDA,Sell,10-Aug-26,1288.0,79.6,10-Sep-26,1225.09,45.1,23,141680*1,34600,first_target,"lot 1 booked — SMMA 21 ₹1,225.09"
UNIONBANK,Sell,13-Aug-26,186.5,67.8,10-Sep-26,181.1,43.3,20,165052*1,23907,first_target,lot 1 booked — SMMA 21 ₹181.10
JUBLFOOD,Sell,26-Aug-26,499.5,59.5,10-Sep-26,475.45,45.2,11,124875*1,30067,first_target,lot 1 booked — SMMA 21 ₹475.45
SAGILITY,Sell,31-Aug-26,47.05,70.1,10-Sep-26,44.7,49.1,8,112920*1,28230,first_target,lot 1 booked — 5% target ₹44.70
SAIL,Sell,31-Aug-26,195.0,74.5,10-Sep-26,185.25,49.9,8,183300*1,45825,first_target,lot 1 booked — 5% target ₹185.25
IRFC,Buy,02-Sep-26,82.48,25.6,10-Sep-26,81.24,25.3,6,89491*3,-20135,stop_loss,1.5% stop ₹81.24
TMPV,Buy,08-Sep-26,306.45,31.9,10-Sep-26,301.85,27.9,2,98064*3,-22064,stop_loss,1.5% stop ₹301.85
OBEROIRLTY,Sell,07-Jul-26,1906.4,81.1,11-Sep-26,1772.0,33.3,48,133448*1,47038,second_target,"lot 2 booked — SMMA 50 ₹1,772.00"
ICICIBANK,Sell,21-Jul-26,1463.1,73.3,11-Sep-26,1383.96,37.2,38,204834*1,55397,second_target,"lot 2 booked — SMMA 50 ₹1,383.96"
LODHA,Sell,29-Jul-26,1316.35,75.7,11-Sep-26,1158.39,35.5,32,164544*1,98726,second_target,"lot 2 booked — 12% target ₹1,158.39"
M&M,Sell,10-Aug-26,3517.0,69.5,11-Sep-26,3107.0,29.8,24,140680*1,82000,rsi_target,final lot booked — RSI 29.8 reached 30
LTM,Sell,12-Aug-26,4762.1,73.2,11-Sep-26,4349.89,37.9,22,142863*1,61832,second_target,"lot 2 booked — SMMA 50 ₹4,349.89"
KEI,Sell,13-Aug-26,5789.0,74.0,11-Sep-26,4578.0,29.0,21,202615*1,211925,rsi_target,final lot booked — RSI 29.0 reached 30
BDL,Sell,14-Aug-26,1398.0,69.5,11-Sep-26,1190.0,29.6,20,118830*1,88400,rsi_target,final lot booked — RSI 29.6 reached 30
JINDALSTEL,Sell,01-Sep-26,1160.0,70.5,11-Sep-26,1127.32,46.2,8,145000*1,20424,first_target,"lot 1 booked — SMMA 21 ₹1,127.32"
JINDALSTEL,Sell,01-Sep-26,1160.0,70.5,11-Sep-26,1134.51,46.2,8,145000*1,15928,second_target,"lot 2 booked — SMMA 50 ₹1,134.51"
ALKEM,Buy,03-Sep-26,5193.0,31.7,11-Sep-26,5115.1,28.7,6,129825*3,-29211,stop_loss,"1.5% stop ₹5,115.10"
BRITANNIA,Buy,08-Sep-26,5064.0,29.2,11-Sep-26,4988.04,28.1,3,126600*3,-28485,stop_loss,"1.5% stop ₹4,988.04"
IEX,Buy,09-Sep-26,117.95,28.3,11-Sep-26,116.18,26.8,2,102616*3,-23089,stop_loss,1.5% stop ₹116.18
MARUTI,Buy,09-Sep-26,12618.0,27.4,11-Sep-26,12428.73,23.5,2,126180*3,-28391,stop_loss,"1.5% stop ₹12,428.73"
